date,heart_rate
2022-11-19 12:31,85
2022-04-05 4:53,94
2022-11-19 12:46,86
2022-11-19 12:53,83
2022-04-05 6:11,96
2022-11-19 13:01,78
2022-11-19 13:12,82
2022-04-05 7:20,96
2022-11-19 13:24,86
2022-11-19 13:55,105
2022-04-05 8:15,73
2022-11-19 14:01,95
2022-04-05 9:11,95
2022-11-19 14:15,83
2022-11-19 14:20,100
2022-04-05 10:15,101
2022-11-19 14:33,81
2022-11-19 14:42,77
2022-04-05 12:25,91
2022-11-19 14:55,82
2022-11-19 15:03,74
2022-04-05 13:11,92
2022-11-19 15:28,97
2022-11-19 15:30,96
2022-04-05 14:11,91
2022-11-19 15:51,86
2022-11-19 15:51,90
2022-04-05 15:04,80
2022-11-19 16:11,86
2022-04-05 15:50,88
2022-04-05 16:54,76
2022-11-19 16:11,79
2022-04-05 17:34,69
2022-11-19 16:26,83
2022-11-19 16:32,81
2022-04-05 18:34,66
2022-11-19 16:47,73
2022-11-19 16:52,75
2022-04-05 19:14,70
2022-11-19 17:03,76
2022-11-19 17:15,72
2022-04-05 20:34,69
2022-11-19 17:23,67
2022-11-19 17:31,82
2022-04-05 21:34,60
2022-11-19 17:49,82
2022-04-05 22:14,90
2022-11-19 17:52,68
2022-04-06 0:15,96
2022-11-19 18:05,89
2022-11-19 18:15,85
2022-04-06 1:20,92
2022-11-19 18:25,73
2022-11-19 18:35,71
2022-04-06 2:10,79
2022-11-19 18:55,65
2022-04-06 3:41,99
2022-11-19 18:55,66
2022-11-19 19:15,66
2022-04-06 5:12,96
2022-11-19 19:15,68
2022-11-19 19:35,65
2022-04-06 6:11,112
2022-11-19 19:35,63
2022-11-19 19:55,81
2022-04-06 7:14,99
2022-11-19 19:55,73
2022-11-19 20:15,73
2022-04-06 8:15,79
2022-11-19 20:15,67
2022-11-19 20:35,65
2022-04-06 9:14,101
2022-11-19 20:35,68
2022-11-19 20:55,69
2022-04-06 10:10,100
2022-11-19 20:55,68
2022-11-19 21:15,69
2022-11-19 21:15,72
2022-04-06 11:03,99
2022-11-19 21:35,69
2022-04-06 12:04,102
2022-11-19 21:35,72
2022-11-19 21:55,54
2022-11-19 21:55,71
2022-04-06 15:35,74
2022-11-19 22:15,69
2022-11-19 22:15,71
2022-04-06 16:34,74
2022-11-19 22:35,68
2022-04-06 17:14,74
2022-11-19 22:35,70
2022-11-19 22:55,69
2022-11-19 22:55,70
2022-11-19 23:15,61
2022-11-19 23:15,66
2022-11-19 23:35,60
2022-11-19 23:35,63
2022-11-19 23:55,67
2022-11-19 23:55,64
2022-11-20 0:15,68
2022-04-06 18:06,70
2022-11-20 0:15,64
2022-11-20 0:35,70
2022-04-06 18:54,71
2022-11-20 0:35,68
2022-11-20 0:55,79
2022-04-06 19:54,66
2022-11-20 0:55,94
2022-11-20 1:15,78
2022-04-06 20:34,66
2022-11-20 1:15,72
2022-11-20 1:22,85
2022-04-06 21:34,66
2022-11-20 1:34,77
2022-11-20 1:54,76
2022-04-06 22:14,70
2022-11-20 1:54,85
2022-11-20 2:15,104
2022-04-06 23:50,99
2022-11-20 2:34,107
2022-11-20 2:55,102
2022-11-20 3:11,72
2022-04-07 0:52,101
2022-11-20 3:31,87
2022-04-07 1:50,88
2022-11-20 3:50,95
2022-11-20 4:01,83
2022-04-07 2:41,80
2022-11-20 4:13,95
2022-11-20 4:35,97
2022-04-07 4:23,115
2022-11-20 4:50,81
2022-11-20 4:52,87
2022-04-07 5:11,110
2022-11-20 5:03,68
2022-11-20 5:15,82
2022-04-07 6:33,110
2022-11-20 5:21,81
2022-04-07 7:50,129
2022-11-20 5:44,83
2022-11-20 5:50,89
2022-11-20 6:05,74
2022-04-07 9:00,83
2022-11-20 6:15,67
2022-11-20 6:21,82
2022-04-07 10:31,106
2022-11-20 6:33,90
2022-11-20 6:43,97
2022-04-07 12:30,117
2022-11-20 6:55,91
2022-04-07 13:28,93
2022-11-20 7:01,83
2022-11-20 7:21,89
2022-11-20 7:31,89
2022-04-07 15:34,69
2022-11-20 7:55,94
2022-04-07 16:14,77
2022-11-20 7:55,93
2022-11-20 8:00,85
2022-11-20 8:21,63
2022-04-07 17:14,67
2022-11-20 8:43,94
2022-11-20 8:55,89
2022-04-07 17:54,72
2022-11-20 9:03,55
2022-11-20 9:15,88
2022-04-07 19:14,75
2022-11-20 9:23,88
2022-11-20 9:33,83
2022-04-07 20:14,69
2022-11-20 9:55,101
2022-11-20 10:03,88
2022-11-20 10:15,84
2022-11-20 10:35,74
2022-11-20 10:45,84
2022-11-20 10:55,66
2022-11-20 11:03,92
2022-11-20 11:10,83
2022-11-20 11:27,76
2022-11-20 11:35,80
2022-04-07 20:54,71
2022-11-20 11:40,94
2022-11-20 11:55,80
2022-11-20 12:06,76
2022-04-07 21:54,100
2022-11-20 12:15,81
2022-11-20 12:21,96
2022-04-07 22:34,76
2022-11-20 12:31,85
2022-11-20 12:49,82
2022-04-07 23:34,69
2022-11-20 12:55,90
2022-11-20 13:02,85
2022-04-08 2:33,85
2022-11-20 13:34,79
2022-11-20 13:34,80
2022-04-08 3:30,91
2022-11-20 13:47,87
2022-11-20 13:51,64
2022-04-08 4:32,89
2022-11-20 14:15,100
2022-11-20 14:32,90
2022-04-08 5:21,83
2022-11-20 14:42,86
2022-04-08 6:10,80
2022-11-20 14:50,90
2022-11-20 15:02,86
2022-11-20 15:12,84
2022-11-20 15:33,90
2022-04-08 7:02,95
2022-11-20 15:33,82
2022-11-20 15:55,76
2022-04-08 7:51,95
2022-11-20 15:55,76
2022-11-20 16:15,74
2022-04-08 10:10,101
2022-11-21 12:00,92
2022-11-21 12:11,67
2022-11-21 12:22,100
2022-11-21 12:32,97
2022-04-08 11:30,99
2022-11-21 12:44,87
2022-11-21 13:01,92
2022-04-08 12:48,89
2022-11-21 13:13,91
2022-11-21 23:25,82
2022-04-08 14:20,81
2022-11-21 23:44,106
2022-11-21 23:52,77
2022-04-08 15:15,91
2022-11-22 0:04,86
2022-11-22 0:15,86
2022-11-22 0:31,77
2022-04-08 16:14,71
2022-11-22 0:53,78
2022-11-22 1:06,86
2022-04-08 16:54,78
2022-11-22 1:13,97
2022-11-22 1:25,78
2022-04-08 17:54,71
2022-11-22 1:31,74
2022-11-22 1:54,80
2022-04-08 18:34,61
2022-11-22 1:54,83
2022-11-22 2:01,78
2022-04-08 19:34,60
2022-11-22 2:14,103
2022-11-22 2:30,102
2022-04-08 20:14,69
2022-11-22 2:40,88
2022-11-22 2:54,105
2022-04-08 21:35,87
2022-11-22 3:01,74
2022-11-22 3:15,100
2022-04-08 22:55,88
2022-11-22 3:21,107
2022-11-22 3:51,50
2022-04-09 0:03,78
2022-11-22 4:02,99
2022-11-22 4:12,96
2022-04-09 4:03,118
2022-11-22 4:20,93
2022-04-09 7:12,121
2022-11-22 4:40,102
2022-11-22 4:52,103
2022-04-09 8:52,94
2022-11-22 5:01,98
2022-04-09 10:13,87
2022-11-22 5:14,102
2022-04-09 10:51,69
2022-11-22 5:32,102
2022-11-22 5:40,108
2022-04-09 14:01,78
2022-11-22 5:54,101
2022-11-20 16:15,73
2022-11-22 6:02,94
2022-11-20 16:35,71
2022-11-22 6:12,94
2022-11-20 16:35,76
2022-11-22 6:23,95
2022-11-20 16:55,76
2022-11-22 6:31,93
2022-11-20 16:55,65
2022-11-22 6:41,100
2022-11-20 17:15,88
2022-11-22 6:51,107
2022-11-20 17:15,80
2022-11-22 7:31,109
2022-11-20 17:35,77
2022-11-22 7:47,106
2022-11-20 17:35,73
2022-11-22 7:53,106
2022-11-20 17:55,76
2022-11-22 8:01,98
2022-11-20 17:55,70
2022-11-22 8:10,98
2022-11-20 18:15,70
2022-11-22 8:20,96
2022-11-20 18:15,67
2022-11-22 8:30,106
2022-11-20 18:35,64
2022-11-22 8:54,107
2022-11-20 18:35,67
2022-11-22 9:02,95
2022-11-20 18:55,62
2022-11-22 9:24,109
2022-11-20 18:55,78
2022-11-22 9:40,118
2022-11-20 19:15,90
2022-11-22 10:21,115
2022-04-04 21:14,64
2022-11-20 19:15,74
2022-11-22 10:35,110
2022-04-04 21:54,68
2022-11-20 19:30,69
2022-11-22 10:43,110
2022-04-04 23:51,95
2022-11-20 19:55,98
2022-11-22 11:02,102
2022-04-05 1:00,94
2022-11-20 19:55,67
2022-04-05 2:00,81
2022-11-22 11:12,103
2022-11-20 20:15,69
2022-04-05 3:12,111
2022-11-22 11:21,99
2022-11-20 20:15,61
2022-04-05 4:00,106
2022-11-22 11:41,101
2022-11-20 20:35,61
2022-11-22 12:08,99
2022-04-05 5:22,100
2022-04-05 6:22,92
2022-11-20 20:35,63
2022-04-05 7:34,94
2022-11-20 20:55,64
2022-11-20 20:55,70
2022-11-22 12:31,102
2022-04-05 8:28,88
2022-11-22 13:01,99
2022-11-20 21:15,65
2022-04-05 9:31,114
2022-11-22 13:15,93
2022-11-20 21:15,67
2022-04-05 10:29,108
2022-11-22 13:33,93
2022-11-20 21:35,64
2022-04-05 12:35,85
2022-11-22 13:42,86
2022-11-20 21:35,83
2022-04-05 13:23,91
2022-11-22 13:52,79
2022-11-20 21:55,65
2022-04-05 14:22,84
2022-11-22 14:06,76
2022-04-05 15:11,90
2022-11-20 21:55,67
2022-11-22 14:12,81
2022-04-05 16:15,90
2022-11-20 22:15,55
2022-11-22 14:21,73
2022-04-05 16:55,77
2022-11-20 22:15,56
2022-11-22 14:32,78
2022-04-05 17:54,66
2022-11-20 22:35,55
2022-11-22 14:44,82
2022-04-05 18:34,67
2022-11-20 22:35,56
2022-11-22 15:03,81
2022-04-05 19:30,72
2022-11-20 23:50,84
2022-11-22 15:15,76
2022-04-05 20:54,71
2022-11-21 0:15,89
2022-11-22 15:24,85
2022-04-05 21:34,75
2022-11-22 15:35,77
2022-11-21 0:15,67
2022-04-05 22:24,87
2022-11-21 0:21,75
2022-11-22 15:55,69
2022-04-06 0:15,99
2022-11-21 0:31,100
2022-11-22 15:55,67
2022-04-06 1:32,83
2022-11-21 0:55,93
2022-04-06 2:23,105
2022-11-22 16:15,67
2022-11-21 1:00,90
2022-11-21 1:12,77
2022-11-22 16:15,64
2022-04-06 4:14,109
2022-11-21 1:21,75
2022-11-22 16:35,67
2022-04-06 5:20,111
2022-11-21 1:32,96
2022-04-06 6:35,101
2022-11-22 16:35,60
2022-04-04 21:14,69
2022-11-21 1:47,82
2022-04-06 7:20,105
2022-11-22 16:55,80
2022-11-21 1:55,76
2022-04-04 22:14,66
2022-04-06 8:24,86
2022-11-22 16:55,69
2022-11-21 2:04,89
2022-04-05 0:14,84
2022-04-06 9:23,86
2022-11-22 17:15,84
2022-11-21 2:10,102
2022-04-05 1:10,75
2022-04-06 10:20,99
2022-11-22 17:15,72
2022-11-21 2:31,87
2022-04-05 2:15,86
2022-11-22 17:35,65
2022-04-06 11:14,91
2022-11-22 17:35,66
2022-04-05 3:21,110
2022-11-22 17:55,67
2022-04-06 12:15,103
2022-04-05 4:15,103
2022-11-22 17:55,66
2022-11-22 18:15,63
2022-04-06 15:54,71
2022-04-05 5:34,95
2022-11-22 18:15,65
2022-04-05 6:31,95
2022-04-06 16:34,76
2022-11-22 18:35,67
2022-04-05 7:40,92
2022-04-06 17:34,70
2022-11-22 18:35,74
2022-04-06 18:14,74
2022-11-22 18:55,78
2022-11-22 18:55,77
2022-11-21 2:41,89
2022-11-22 19:07,68
2022-11-22 19:15,71
2022-11-21 2:55,93
2022-11-22 19:35,70
2022-11-22 19:35,71
2022-11-21 3:02,103
2022-04-06 19:14,73
2022-11-22 19:55,69
2022-11-21 3:20,122
2022-11-22 19:55,68
2022-04-06 19:54,64
2022-11-21 3:42,110
2022-11-22 20:15,72
2022-11-22 20:15,63
2022-11-21 3:51,106
2022-04-06 20:54,68
2022-11-22 20:35,70
2022-11-21 4:05,97
2022-11-22 20:35,71
2022-04-06 21:34,63
2022-11-22 20:55,71
2022-11-21 4:13,104
2022-11-22 20:55,69
2022-11-22 21:15,65
2022-11-21 4:23,101
2022-04-06 22:30,78
2022-11-22 21:15,67
2022-11-21 4:41,104
2022-11-22 21:35,61
2022-11-21 4:55,102
2022-04-07 0:15,89
2022-11-22 21:35,62
2022-11-22 21:55,74
2022-11-22 21:55,70
2022-11-22 22:15,60
2022-11-22 22:15,70
2022-04-07 1:01,91
2022-11-21 5:15,110
2022-04-07 2:07,79
2022-11-21 5:31,97
2022-11-22 22:33,70
2022-11-21 5:31,89
2022-04-07 3:31,129
2022-11-21 6:01,95
2022-11-22 22:33,77
2022-11-21 6:11,93
2022-04-05 8:33,76
2022-04-07 4:30,72
2022-11-21 6:21,90
2022-11-22 23:52,100
2022-11-21 6:31,80
2022-04-07 5:35,107
2022-11-23 0:14,82
2022-04-05 9:31,119
2022-04-07 6:51,118
2022-11-21 6:44,106
2022-04-05 10:43,97
2022-11-21 6:55,96
2022-04-07 8:10,106
2022-04-05 12:41,90
2022-04-07 9:14,114
2022-11-21 7:04,109
2022-04-05 13:35,98
2022-11-21 7:45,90
2022-11-23 0:14,83
2022-11-21 7:55,88
2022-11-23 0:31,72
2022-11-21 8:04,78
2022-11-21 8:14,83
2022-11-21 8:27,96
2022-11-21 8:31,99
2022-11-23 0:31,107
2022-11-21 8:41,88
2022-11-21 8:50,97
2022-11-23 0:44,114
2022-11-21 9:01,114
2022-11-21 9:20,102
2022-11-23 0:53,83
2022-11-21 9:30,106
2022-11-21 9:41,107
2022-04-07 10:42,105
2022-11-23 1:02,75
2022-04-07 12:42,109
2022-11-21 9:52,108
2022-11-21 10:22,109
2022-11-21 10:30,104
2022-11-23 1:11,69
2022-11-23 1:21,83
2022-04-07 13:51,93
2022-11-23 1:31,88
2022-11-23 1:43,77
2022-11-21 10:42,103
2022-11-23 1:53,75
2022-11-21 10:51,107
2022-11-21 11:12,104
2022-11-23 2:01,75
2022-11-21 11:20,67
2022-04-07 15:34,69
2022-11-21 11:32,107
2022-11-23 2:12,75
2022-11-21 11:46,99
2022-11-23 2:25,77
2022-11-21 11:51,94
2022-11-23 15:55,75
2022-04-05 14:31,78
2022-11-23 15:55,65
2022-11-23 16:15,79
2022-11-23 2:32,80
2022-04-05 15:34,85
2022-11-23 16:15,74
2022-11-23 16:35,78
2022-04-05 16:15,99
2022-11-23 2:49,79
2022-11-23 16:35,73
2022-04-05 17:14,72
2022-11-23 16:55,75
2022-04-07 16:34,73
2022-11-23 2:51,83
2022-11-23 16:55,72
2022-04-05 17:54,67
2022-11-23 17:15,81
2022-11-23 3:15,120
2022-11-23 17:15,64
2022-04-05 18:54,65
2022-11-23 17:35,66
2022-11-23 3:32,102
2022-11-23 17:35,65
2022-04-05 19:30,72
2022-11-23 17:55,62
2022-04-05 20:54,69
2022-11-23 3:43,108
2022-04-05 21:54,75
2022-11-23 17:55,60
2022-11-23 4:01,98
2022-04-05 22:34,89
2022-11-23 18:15,85
2022-11-23 4:15,109
2022-11-23 18:15,65
2022-04-07 17:14,76
2022-04-06 0:26,76
2022-11-23 18:35,71
2022-11-23 4:23,103
2022-11-23 18:35,66
2022-04-06 1:43,94
2022-11-23 18:55,67
2022-11-23 18:55,69
2022-04-06 2:34,88
2022-11-23 4:31,100
2022-11-23 19:15,69
2022-04-06 4:30,105
2022-11-23 19:15,70
2022-04-06 5:30,101
2022-11-23 19:35,71
2022-11-23 19:35,69
2022-04-07 18:07,70
2022-04-06 6:35,81
2022-11-23 4:41,102
2022-04-06 7:44,85
2022-11-23 5:01,126
2022-04-06 8:31,87
2022-11-23 5:21,116
2022-11-23 5:32,116
2022-04-06 9:47,98
2022-11-23 19:55,70
2022-11-23 5:41,114
2022-11-23 5:51,108
2022-04-06 10:35,79
2022-04-07 19:34,78
2022-11-23 6:11,108
2022-04-06 11:34,82
2022-11-23 6:24,107
2022-11-23 6:31,102
2022-04-06 12:21,94
2022-11-23 6:42,100
2022-04-06 15:54,71
2022-11-23 6:51,102
2022-04-06 16:54,85
2022-04-07 20:14,67
2022-11-23 7:11,100
2022-04-06 17:34,70
2022-11-23 7:24,102
2022-11-23 7:31,99
2022-04-06 18:34,82
2022-11-23 7:40,96
2022-11-23 8:01,109
2022-04-06 19:14,69
2022-11-23 8:22,110
2022-11-23 8:41,106
2022-04-06 20:14,69
2022-04-06 20:54,70
2022-11-23 8:55,91
2022-11-23 9:42,103
2022-11-23 10:00,126
2022-11-23 19:55,72
2022-11-23 20:15,70
2022-11-23 20:15,75
2022-04-06 21:54,65
2022-11-23 10:52,98
2022-11-23 20:35,70
2022-11-23 11:14,100
2022-04-06 22:30,69
2022-11-23 20:35,62
2022-11-23 20:55,65
2022-04-07 0:15,82
2022-11-23 20:55,62
2022-04-07 1:24,91
2022-11-23 21:15,60
2022-04-07 2:15,72
2022-11-23 21:15,64
2022-11-23 11:20,100
2022-04-07 3:52,167
2022-11-23 11:35,100
2022-11-23 21:35,63
2022-11-23 11:43,95
2022-04-07 4:41,111
2022-11-23 11:53,108
2022-11-23 21:35,64
2022-11-23 12:12,109
2022-04-07 6:04,115
2022-11-23 21:55,62
2022-11-23 12:23,105
2022-04-07 7:00,114
2022-11-23 12:32,97
2022-11-23 21:55,68
2022-11-23 12:43,98
2022-04-07 8:20,106
2022-11-23 13:11,91
2022-11-23 13:22,91
2022-04-07 10:00,122
2022-11-23 22:15,80
2022-11-23 13:35,79
2022-04-07 21:14,72
2022-04-07 10:52,111
2022-11-23 13:45,79
2022-11-23 22:15,88
2022-11-23 14:01,81
2022-04-07 12:55,101
2022-11-23 14:10,78
2022-11-23 22:35,71
2022-04-07 14:05,92
2022-11-23 22:35,67
2022-11-23 14:20,87
2022-11-23 14:30,80
2022-04-07 15:54,71
2022-11-23 23:31,111
2022-11-23 14:54,80
2022-11-23 23:42,110
2022-04-07 16:34,74
2022-11-23 14:54,83
2022-11-23 23:51,84
2022-11-23 15:15,79
2022-04-07 17:34,66
2022-11-23 15:15,76
2022-04-07 21:54,76
2022-04-07 18:34,66
2022-11-24 0:14,97
2022-11-23 15:35,77
2022-04-07 19:34,74
2022-11-23 15:35,77
2022-11-24 0:14,76
2022-11-24 0:30,73
2022-04-07 20:34,70
2022-11-25 19:14,76
2022-11-24 0:33,89
2022-11-25 19:34,63
2022-11-24 0:52,102
2022-11-25 19:34,65
2022-04-07 22:54,85
2022-11-25 19:54,66
2022-11-24 1:02,90
2022-04-07 21:14,80
2022-11-25 19:54,64
2022-11-24 1:12,78
2022-11-25 20:14,65
2022-04-07 22:14,74
2022-11-25 20:14,70
2022-11-24 1:21,84
2022-11-25 20:34,70
2022-04-07 22:54,85
2022-11-25 20:34,69
2022-11-24 1:45,86
2022-11-25 20:54,73
2022-04-07 23:41,93
2022-11-24 1:55,76
2022-11-25 20:54,63
2022-04-07 23:34,66
2022-04-08 3:01,110
2022-11-25 21:14,63
2022-11-24 2:04,72
2022-11-25 21:14,61
2022-04-08 3:50,85
2022-11-24 2:15,60
2022-11-25 21:34,62
2022-11-25 21:34,68
2022-04-08 4:51,81
2022-11-24 2:22,69
2022-11-25 21:54,66
2022-11-25 21:54,62
2022-04-08 5:41,76
2022-11-25 22:14,65
2022-04-08 2:52,126
2022-11-25 22:14,69
2022-11-25 22:34,64
2022-04-08 6:30,99
2022-04-08 3:41,89
2022-11-25 22:34,66
2022-11-25 22:54,67
2022-04-08 4:42,79
2022-11-25 22:54,72
2022-04-08 7:20,88
2022-11-25 23:14,65
2022-11-25 23:14,64
2022-04-08 8:41,109
2022-04-08 5:30,79
2022-11-25 23:34,64
2022-11-24 2:32,81
2022-04-08 11:03,100
2022-11-25 23:34,68
2022-11-25 23:54,71
2022-04-08 6:20,85
2022-04-08 11:51,100
2022-11-25 23:54,70
2022-11-26 0:09,60
2022-04-08 7:11,88
2022-04-08 13:09,97
2022-11-26 0:14,72
2022-11-26 0:34,74
2022-04-08 8:33,56
2022-11-26 0:35,70
2022-04-08 10:21,111
2022-11-26 0:48,77
2022-11-24 2:40,91
2022-11-26 0:54,78
2022-04-08 11:41,97
2022-11-26 1:09,68
2022-11-24 2:55,64
2022-11-26 1:15,78
2022-04-08 12:55,97
2022-11-26 1:35,68
2022-11-24 3:07,92
2022-11-26 1:35,89
2022-11-26 1:52,92
2022-04-08 14:32,80
2022-11-24 3:30,77
2022-11-26 2:04,80
2022-11-24 3:40,90
2022-11-26 2:13,91
2022-04-08 15:34,79
2022-11-26 2:23,83
2022-04-08 16:14,74
2022-11-26 2:35,86
2022-04-08 14:41,88
2022-11-26 3:12,109
2022-04-08 17:15,79
2022-11-26 3:34,85
2022-11-26 3:34,90
2022-04-08 17:54,80
2022-11-26 3:44,104
2022-11-24 3:53,96
2022-11-26 4:13,100
2022-11-24 4:00,109
2022-11-26 4:33,74
2022-04-08 18:54,71
2022-11-26 4:51,96
2022-11-24 4:11,117
2022-11-26 5:02,88
2022-11-26 5:14,81
2022-04-08 15:34,64
2022-11-24 4:21,129
2022-11-26 5:24,74
2022-11-26 5:35,59
2022-11-24 4:31,127
2022-11-26 5:55,90
2022-04-08 19:34,71
2022-11-24 4:55,110
2022-11-26 6:15,74
2022-11-26 6:35,76
2022-04-08 20:34,68
2022-11-24 4:55,102
2022-11-26 6:55,72
2022-11-26 6:55,66
2022-04-08 21:35,84
2022-11-24 5:00,107
2022-11-26 7:15,65
2022-11-26 7:15,73
2022-04-08 16:34,70
2022-04-08 23:11,88
2022-11-26 7:31,79
2022-11-26 7:42,97
2022-04-09 0:10,84
2022-04-04 21:34,73
2022-04-09 6:00,125
2022-04-04 22:14,77
2022-11-26 7:55,108
2022-11-26 14:33,80
2022-04-05 0:14,85
2022-04-09 7:21,109
2022-04-08 17:15,77
2022-11-26 14:41,85
2022-04-05 1:32,94
2022-11-26 14:51,87
2022-04-09 8:52,91
2022-11-26 15:03,80
2022-11-26 15:13,85
2022-04-09 10:13,87
2022-11-26 15:21,81
2022-11-26 15:31,78
2022-11-26 15:41,76
2022-11-26 15:52,81
2022-11-26 16:01,78
2022-04-09 11:54,89
2022-04-08 18:14,68
2022-04-05 2:27,95
2022-11-26 16:15,92
2022-11-26 16:24,81
2022-04-05 3:33,105
2022-04-09 13:05,84
2022-11-26 16:31,166
2022-11-26 16:40,91
2022-04-05 4:24,94
2022-04-09 14:15,95
2022-11-26 16:50,85
2022-11-26 17:00,86
2022-04-05 5:41,87
2022-11-24 14:27,91
2022-11-26 17:10,79
2022-11-26 17:22,102
2022-04-05 6:41,156
2022-04-08 18:54,60
2022-11-25 0:32,98
2022-11-26 17:31,77
2022-04-05 7:50,79
2022-11-26 17:54,70
2022-11-25 0:43,92
2022-04-05 8:40,93
2022-11-26 17:54,69
2022-11-26 18:14,66
2022-11-25 0:51,116
2022-04-05 9:55,105
2022-11-26 18:14,66
2022-11-26 18:34,74
2022-11-25 1:02,89
2022-04-05 10:54,105
2022-11-26 18:34,75
2022-04-05 12:52,89
2022-04-08 19:54,72
2022-11-26 18:54,69
2022-11-25 1:12,99
2022-11-26 18:54,69
2022-04-05 13:42,94
2022-11-25 1:21,100
2022-11-26 19:14,65
2022-11-26 19:14,64
2022-04-05 14:42,102
2022-11-25 2:00,111
2022-11-26 19:34,65
2022-04-05 15:34,90
2022-11-26 19:34,60
2022-11-25 2:12,101
2022-11-28 15:15,96
2022-04-05 16:34,87
2022-11-28 15:35,97
2022-11-25 2:31,96
2022-04-05 17:14,77
2022-04-08 20:54,92
2022-11-28 15:35,89
2022-11-28 15:51,94
2022-04-05 18:14,66
2022-11-25 2:31,103
2022-11-28 16:15,85
2022-11-28 16:15,82
2022-11-25 2:40,94
2022-11-28 16:35,75
2022-04-05 18:54,79
2022-11-28 16:35,74
2022-11-25 2:50,98
2022-04-05 20:14,68
2022-11-28 16:55,82
2022-11-28 16:55,83
2022-11-25 3:01,101
2022-04-05 21:14,67
2022-11-28 17:15,83
2022-04-08 22:13,76
2022-11-28 17:15,82
2022-04-05 21:54,74
2022-11-25 3:15,92
2022-11-28 17:35,100
2022-04-05 23:41,108
2022-11-28 17:35,87
2022-11-28 17:55,85
2022-11-25 3:20,99
2022-04-06 1:01,97
2022-11-28 17:55,76
2022-11-28 18:08,78
2022-11-25 3:45,103
2022-04-06 1:53,89
2022-11-28 18:15,84
2022-04-08 23:23,94
2022-04-06 3:13,100
2022-11-28 18:35,78
2022-11-25 3:51,101
2022-11-28 18:35,75
2022-04-06 4:46,100
2022-11-28 18:55,80
2022-11-25 4:02,89
2022-11-28 18:55,76
2022-04-06 5:51,106
2022-11-25 4:12,103
2022-11-28 19:15,76
2022-04-06 6:48,75
2022-11-28 19:15,80
2022-11-25 4:33,102
2022-04-06 7:51,91
2022-11-28 19:35,78
2022-04-09 0:23,79
2022-11-28 19:35,85
2022-11-25 4:42,103
2022-04-06 8:41,85
2022-11-28 19:55,84
2022-11-28 19:55,81
2022-11-25 4:52,101
2022-11-28 20:15,75
2022-04-06 9:50,103
2022-11-28 20:15,72
2022-11-25 5:01,99
2022-04-06 10:42,80
2022-11-28 20:35,69
2022-11-28 20:35,67
2022-11-25 5:15,93
2022-04-06 11:34,79
2022-11-28 20:55,73
2022-04-09 6:12,105
2022-11-28 20:55,75
2022-11-25 5:35,84
2022-04-06 15:15,68
2022-11-28 21:15,73
2022-11-28 21:15,72
2022-11-25 5:35,99
2022-04-06 16:14,72
2022-11-28 21:35,72
2022-11-28 21:35,75
2022-11-25 5:41,85
2022-04-06 16:54,76
2022-11-28 21:55,73
2022-11-25 5:51,93
2022-04-06 17:54,68
2022-11-28 21:55,75
2022-11-28 22:15,72
2022-04-09 7:31,101
2022-04-06 18:34,73
2022-11-28 22:15,71
2022-11-24 5:11,100
2022-11-25 6:00,84
2022-04-09 9:30,95
2022-11-28 22:35,68
2022-11-24 5:23,108
2022-11-25 6:12,91
2022-04-09 10:22,98
2022-11-28 22:35,68
2022-11-24 5:31,105
2022-11-25 6:21,95
2022-04-09 12:01,85
2022-11-28 22:55,82
2022-11-24 6:04,116
2022-11-25 6:46,86
2022-04-09 13:31,83
2022-11-28 22:55,77
2022-11-24 6:34,105
2022-11-25 6:55,80
2022-04-09 14:35,79
2022-11-28 23:15,76
2022-11-24 6:34,109
2022-11-25 7:00,98
2022-11-26 19:54,76
2022-11-28 23:15,81
2022-11-24 7:11,95
2022-11-25 7:11,90
2022-11-26 19:54,69
2022-11-28 23:35,80
2022-11-24 7:21,107
2022-11-25 7:34,97
2022-11-26 20:14,72
2022-11-28 23:35,80
2022-11-24 7:55,95
2022-11-25 7:42,94
2022-11-26 20:14,67
2022-11-28 23:40,83
2022-11-24 7:55,98
2022-11-25 7:50,91
2022-11-26 20:34,67
2022-11-28 23:55,84
2022-11-24 8:09,56
2022-11-25 8:30,114
2022-11-26 20:34,65
2022-11-29 0:02,84
2022-11-24 8:15,112
2022-11-25 8:44,104
2022-11-26 20:54,64
2022-11-29 0:15,84
2022-11-24 8:35,100
2022-11-25 8:51,54
2022-11-26 20:54,60
2022-11-29 0:20,76
2022-11-24 9:13,95
2022-11-25 9:13,113
2022-11-26 21:14,60
2022-11-29 0:32,88
2022-11-24 9:22,96
2022-11-25 9:21,104
2022-11-26 21:14,63
2022-11-29 0:55,78
2022-11-24 11:46,95
2022-11-25 9:31,115
2022-11-26 21:34,59
2022-11-29 0:55,79
2022-11-24 12:33,87
2022-11-25 9:40,111
2022-11-26 21:34,75
2022-11-29 1:02,78
2022-11-24 12:50,103
2022-11-25 9:51,99
2022-11-26 21:54,70
2022-11-29 1:10,81
2022-11-24 13:01,110
2022-11-25 10:03,63
2022-11-26 21:54,68
2022-11-29 1:23,99
2022-11-24 13:12,94
2022-11-25 10:15,100
2022-11-26 22:14,67
2022-11-29 1:34,89
2022-11-24 13:23,93
2022-11-25 10:22,102
2022-11-26 22:14,63
2022-11-29 2:51,121
2022-11-24 13:33,101
2022-11-25 10:30,102
