pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,,99,68,,2023. 08. 21. 01:50:03,AIAJJofc8K,,2023. 08. 21. 01:50:03,3b379bbe-729b-a8d9-9acb-2e2cf5fc0a29,2023. 08. 21. 01:50:03,2023. 08. 21. 01:50:03,63
com.sec.android.app.shealth,1,32400000,,112,88,,2023. 08. 21. 02:02:03,AIAJJofc8K,,2023. 08. 21. 02:02:03,5e54e56e-abb8-814f-cab5-786670d5ee5e,2023. 08. 21. 02:02:03,2023. 08. 21. 02:02:03,89
com.sec.android.app.shealth,1,32400000,,112,67,,2023. 08. 21. 02:07:41,AIAJJofc8K,,2023. 08. 21. 02:07:41,e55946ec-db5e-c404-081f-75c2ed06e525,2023. 08. 21. 02:07:41,2023. 08. 21. 02:07:41,65
com.sec.android.app.shealth,1,32400000,78663c6d-cc4c-2a14-0742-a43cd02aa3f1.binning_data,135,116,,2023. 08. 21. 01:00:00,AIAJJofc8K,,2023. 08. 21. 01:59:00,78663c6d-cc4c-2a14-0742-a43cd02aa3f1,2023. 08. 21. 01:59:00,2023. 08. 21. 01:59:00,63
com.sec.android.app.shealth,1,32400000,,112,99,,2023. 08. 21. 02:23:40,AIAJJofc8K,,2023. 08. 21. 02:23:40,22bfa416-8db3-0c73-afcf-948b43e41740,2023. 08. 21. 02:23:40,2023. 08. 21. 02:23:40,52
com.sec.android.app.shealth,1,32400000,1a2632dc-9c95-f61f-6ccd-746f54d031ca.binning_data,136,83,,2023. 08. 21. 02:00:00,AIAJJofc8K,,2023. 08. 21. 02:59:58,1a2632dc-9c95-f61f-6ccd-746f54d031ca,2023. 08. 21. 02:59:58,2023. 08. 21. 02:59:58,52
com.sec.android.app.shealth,1,32400000,,83,64,,2023. 08. 21. 03:23:27,AIAJJofc8K,,2023. 08. 21. 03:23:27,48a4ed6c-3c97-5630-25eb-eeb8805fb9e0,2023. 08. 21. 03:23:27,2023. 08. 21. 03:23:27,58
com.sec.android.app.shealth,1,32400000,,83,58,,2023. 08. 21. 03:41:34,AIAJJofc8K,,2023. 08. 21. 03:41:34,52ab4ff5-52a5-c7bb-187b-19149c152e53,2023. 08. 21. 03:41:34,2023. 08. 21. 03:41:34,53
com.sec.android.app.shealth,1,32400000,,83,57,,2023. 08. 21. 03:45:29,AIAJJofc8K,,2023. 08. 21. 03:45:29,47e021b9-93bf-fb88-176a-6219606f84bd,2023. 08. 21. 03:45:29,2023. 08. 21. 03:45:29,51
com.sec.android.app.shealth,1,32400000,,83,58,,2023. 08. 21. 03:48:59,AIAJJofc8K,,2023. 08. 21. 03:48:59,2c1cd321-dff5-4f6c-0a49-07e0ec5e67f0,2023. 08. 21. 03:48:59,2023. 08. 21. 03:48:59,50
com.sec.android.app.shealth,1,32400000,,83,63,,2023. 08. 21. 03:52:29,AIAJJofc8K,,2023. 08. 21. 03:52:29,c9120b8c-016a-94f1-5863-8af565fdd3c3,2023. 08. 21. 03:52:29,2023. 08. 21. 03:52:29,50
com.sec.android.app.shealth,1,32400000,,83,51,,2023. 08. 21. 03:55:59,AIAJJofc8K,,2023. 08. 21. 03:55:59,bac3bfc0-ed19-f261-a865-5bac4a68fb04,2023. 08. 21. 03:55:59,2023. 08. 21. 03:55:59,50
com.sec.android.app.shealth,1,32400000,7b4f9b26-dc45-677c-1d0c-c4bb78185edb.binning_data,83,52,,2023. 08. 21. 03:00:00,AIAJJofc8K,,2023. 08. 21. 03:59:57,7b4f9b26-dc45-677c-1d0c-c4bb78185edb,2023. 08. 21. 03:59:57,2023. 08. 21. 03:59:57,47
com.sec.android.app.shealth,1,32400000,1025a944-f87e-0b27-95e8-8c312f383cec.binning_data,78,53,,2023. 08. 21. 04:00:00,AIAJJofc8K,,2023. 08. 21. 04:59:56,1025a944-f87e-0b27-95e8-8c312f383cec,2023. 08. 21. 04:59:56,2023. 08. 21. 04:59:56,49
com.sec.android.app.shealth,1,32400000,e41a7602-433f-0a76-e854-fe773b82a2dd.binning_data,77,51,,2023. 08. 21. 05:00:00,AIAJJofc8K,,2023. 08. 21. 05:59:55,e41a7602-433f-0a76-e854-fe773b82a2dd,2023. 08. 21. 05:59:55,2023. 08. 21. 05:59:55,45
com.sec.android.app.shealth,1,32400000,43c11b5d-72bb-a11b-421e-95330484e0ef.binning_data,70,56,,2023. 08. 21. 06:00:00,AIAJJofc8K,,2023. 08. 21. 06:59:54,43c11b5d-72bb-a11b-421e-95330484e0ef,2023. 08. 21. 06:59:54,2023. 08. 21. 06:59:54,46
com.sec.android.app.shealth,1,32400000,de07902a-29cd-272e-012b-10469dd0f24f.binning_data,78,57,,2023. 08. 21. 07:00:00,AIAJJofc8K,,2023. 08. 21. 07:59:53,de07902a-29cd-272e-012b-10469dd0f24f,2023. 08. 21. 07:59:53,2023. 08. 21. 07:59:53,46
com.sec.android.app.shealth,1,32400000,48a229c7-773f-87f5-40cf-9bf2d5f204b2.binning_data,81,58,,2023. 08. 21. 08:00:00,AIAJJofc8K,,2023. 08. 21. 08:59:52,48a229c7-773f-87f5-40cf-9bf2d5f204b2,2023. 08. 21. 08:59:52,2023. 08. 21. 08:59:52,44
com.sec.android.app.shealth,1,32400000,aa335c9f-221f-c1c2-346f-bf57d91ca73f.binning_data,87,76,,2023. 08. 21. 09:00:00,AIAJJofc8K,,2023. 08. 21. 09:59:51,aa335c9f-221f-c1c2-346f-bf57d91ca73f,2023. 08. 21. 09:59:51,2023. 08. 21. 09:59:51,40
com.sec.android.app.shealth,1,32400000,e2239ce7-b1e8-8d0a-ad80-81f3f8b3d07b.binning_data,141,104,,2023. 08. 21. 10:00:00,AIAJJofc8K,,2023. 08. 21. 10:59:53,e2239ce7-b1e8-8d0a-ad80-81f3f8b3d07b,2023. 08. 21. 10:59:53,2023. 08. 21. 10:59:53,52
com.sec.android.app.shealth,1,32400000,,122,83,,2023. 08. 21. 11:44:42,AIAJJofc8K,,2023. 08. 21. 11:44:42,10c173e6-262f-8b15-cba0-83366e8ae64b,2023. 08. 21. 11:44:42,2023. 08. 21. 11:44:42,71
com.sec.android.app.shealth,1,32400000,,122,78,,2023. 08. 21. 11:57:41,AIAJJofc8K,,2023. 08. 21. 11:57:41,1f1da902-d0b4-17f4-9f40-d4938969cc1b,2023. 08. 21. 11:57:41,2023. 08. 21. 11:57:41,66
com.sec.android.app.shealth,1,32400000,03a3d206-383f-2d3c-7df0-a1f755672268.binning_data,122,87,,2023. 08. 21. 11:00:00,AIAJJofc8K,,2023. 08. 21. 11:59:49,03a3d206-383f-2d3c-7df0-a1f755672268,2023. 08. 21. 11:59:49,2023. 08. 21. 11:59:49,66
com.sec.android.app.shealth,1,32400000,48b351d4-f4fd-4d57-3528-15540568b52e.binning_data,125,105,,2023. 08. 21. 12:00:00,AIAJJofc8K,,2023. 08. 21. 12:59:16,48b351d4-f4fd-4d57-3528-15540568b52e,2023. 08. 21. 12:59:16,2023. 08. 21. 12:59:16,63
com.sec.android.app.shealth,1,32400000,e332fd14-9dd1-4f12-a3ef-704a4a54eded.binning_data,115,84,,2023. 08. 21. 13:00:00,AIAJJofc8K,,2023. 08. 21. 13:59:57,e332fd14-9dd1-4f12-a3ef-704a4a54eded,2023. 08. 21. 13:59:57,2023. 08. 21. 13:59:57,75
com.sec.android.app.shealth,1,32400000,be322900-657c-b7f7-dda2-0d35d07d54fc.binning_data,107,82,,2023. 08. 21. 14:00:00,AIAJJofc8K,,2023. 08. 21. 14:59:56,be322900-657c-b7f7-dda2-0d35d07d54fc,2023. 08. 21. 14:59:56,2023. 08. 21. 14:59:56,70
com.sec.android.app.shealth,1,32400000,83e9c1ee-4d0d-42dd-9f24-04093e92f848.binning_data,110,85,,2023. 08. 21. 15:00:00,AIAJJofc8K,,2023. 08. 21. 15:59:55,83e9c1ee-4d0d-42dd-9f24-04093e92f848,2023. 08. 21. 15:59:55,2023. 08. 21. 15:59:55,66
com.sec.android.app.shealth,1,32400000,baf16dd8-5ec1-d051-5f54-537018b050fb.binning_data,146,67,,2023. 08. 21. 16:00:00,AIAJJofc8K,,2023. 08. 21. 16:59:54,baf16dd8-5ec1-d051-5f54-537018b050fb,2023. 08. 21. 16:59:54,2023. 08. 21. 16:59:54,64
com.sec.android.app.shealth,1,32400000,32df05e8-36e4-582f-8c16-12405947f4e7.binning_data,125,75,,2023. 08. 21. 17:00:00,AIAJJofc8K,,2023. 08. 21. 17:59:53,32df05e8-36e4-582f-8c16-12405947f4e7,2023. 08. 21. 17:59:53,2023. 08. 21. 17:59:53,64
com.sec.android.app.shealth,1,32400000,23fa6d81-5cfc-a72f-83cb-28a7bb782f5a.binning_data,114,99,,2023. 08. 21. 18:00:00,AIAJJofc8K,,2023. 08. 21. 18:59:52,23fa6d81-5cfc-a72f-83cb-28a7bb782f5a,2023. 08. 21. 18:59:52,2023. 08. 21. 18:59:52,65
com.sec.android.app.shealth,1,32400000,6ab617dd-0fd4-64c3-c3c8-465330a914e3.binning_data,137,97,,2023. 08. 21. 19:00:00,AIAJJofc8K,,2023. 08. 21. 19:59:51,6ab617dd-0fd4-64c3-c3c8-465330a914e3,2023. 08. 21. 19:59:51,2023. 08. 21. 19:59:51,75
com.sec.android.app.shealth,1,32400000,f1293b81-ce1a-31d5-046c-9be52a5a8dcf.binning_data,154,99,,2023. 08. 21. 20:00:00,AIAJJofc8K,,2023. 08. 21. 20:59:51,f1293b81-ce1a-31d5-046c-9be52a5a8dcf,2023. 08. 21. 20:59:51,2023. 08. 21. 20:59:51,72
com.sec.android.app.shealth,1,32400000,,158,109,,2023. 08. 21. 21:55:53,AIAJJofc8K,,2023. 08. 21. 21:55:53,d6108ba2-7f82-b025-7755-8c2cbc90ec8f,2023. 08. 21. 21:55:53,2023. 08. 21. 21:55:53,80
com.sec.android.app.shealth,1,32400000,c7f0ac14-cdd9-6bff-76af-45c5792a087a.binning_data,158,104,,2023. 08. 21. 21:00:00,AIAJJofc8K,,2023. 08. 21. 21:59:50,c7f0ac14-cdd9-6bff-76af-45c5792a087a,2023. 08. 21. 21:59:50,2023. 08. 21. 21:59:50,80
com.sec.android.app.shealth,1,32400000,e41e3294-ce84-af06-c6ad-8e8b4cd9033c.binning_data,122,83,,2023. 08. 21. 22:00:00,AIAJJofc8K,,2023. 08. 21. 22:59:49,e41e3294-ce84-af06-c6ad-8e8b4cd9033c,2023. 08. 21. 22:59:49,2023. 08. 21. 22:59:49,75
com.sec.android.app.shealth,1,32400000,845808f7-dc19-6095-bede-e4403b1b1913.binning_data,127,78,,2023. 08. 21. 23:00:00,AIAJJofc8K,,2023. 08. 21. 23:59:48,845808f7-dc19-6095-bede-e4403b1b1913,2023. 08. 21. 23:59:48,2023. 08. 21. 23:59:48,69
com.sec.android.app.shealth,1,32400000,,92,76,,2023. 08. 22. 00:52:21,AIAJJofc8K,,2023. 08. 22. 00:52:21,c248991e-b1cc-0de1-3cfd-401be8a9ef35,2023. 08. 22. 00:52:21,2023. 08. 22. 00:52:21,61
com.sec.android.app.shealth,1,32400000,a3c9d14d-2a9c-f93a-ca98-5ed46d2ae9d4.binning_data,92,83,,2023. 08. 22. 00:00:00,AIAJJofc8K,,2023. 08. 22. 00:59:46,a3c9d14d-2a9c-f93a-ca98-5ed46d2ae9d4,2023. 08. 22. 00:59:46,2023. 08. 22. 00:59:46,61
com.sec.android.app.shealth,1,32400000,,120,65,,2023. 08. 22. 01:32:44,AIAJJofc8K,,2023. 08. 22. 01:32:44,00defb70-f5c4-eec1-5919-fc1273cea094,2023. 08. 22. 01:32:44,2023. 08. 22. 01:32:44,63
com.sec.android.app.shealth,1,32400000,,120,65,,2023. 08. 22. 01:36:14,AIAJJofc8K,,2023. 08. 22. 01:36:14,ce0866a2-3083-d1de-b86a-13a45418f82f,2023. 08. 22. 01:36:14,2023. 08. 22. 01:36:14,61
com.sec.android.app.shealth,1,32400000,,120,64,,2023. 08. 22. 01:39:44,AIAJJofc8K,,2023. 08. 22. 01:39:44,7eb1256b-38b1-ade6-2a9b-18d4b7897008,2023. 08. 22. 01:39:44,2023. 08. 22. 01:39:44,61
com.sec.android.app.shealth,1,32400000,,120,64,,2023. 08. 22. 01:46:30,AIAJJofc8K,,2023. 08. 22. 01:46:30,8ed008df-af7a-1cef-a417-4ab11257ef23,2023. 08. 22. 01:46:30,2023. 08. 22. 01:46:30,61
com.sec.android.app.shealth,1,32400000,,120,65,,2023. 08. 22. 01:50:00,AIAJJofc8K,,2023. 08. 22. 01:50:00,ddcca9a6-eafa-d5f6-7930-bb6aff846733,2023. 08. 22. 01:50:00,2023. 08. 22. 01:50:00,61
com.sec.android.app.shealth,1,32400000,cfbfab02-7f8e-290c-3dde-187ed0188466.binning_data,120,64,,2023. 08. 22. 01:00:00,AIAJJofc8K,,2023. 08. 22. 01:59:45,cfbfab02-7f8e-290c-3dde-187ed0188466,2023. 08. 22. 01:59:45,2023. 08. 22. 01:59:45,61
com.sec.android.app.shealth,1,32400000,f70b8d82-ba7c-22c4-1d8b-768d5d390d8c.binning_data,84,56,,2023. 08. 22. 02:00:00,AIAJJofc8K,,2023. 08. 22. 02:59:44,f70b8d82-ba7c-22c4-1d8b-768d5d390d8c,2023. 08. 22. 02:59:44,2023. 08. 22. 02:59:44,56
com.sec.android.app.shealth,1,32400000,97163bb2-e611-176f-8fc6-85792e67c6c0.binning_data,87,59,,2023. 08. 22. 03:00:00,AIAJJofc8K,,2023. 08. 22. 03:59:43,97163bb2-e611-176f-8fc6-85792e67c6c0,2023. 08. 22. 03:59:43,2023. 08. 22. 03:59:43,56
com.sec.android.app.shealth,1,32400000,2113eb90-ca82-8548-0d67-3230963aebe7.binning_data,75,55,,2023. 08. 22. 04:00:00,AIAJJofc8K,,2023. 08. 22. 04:59:42,2113eb90-ca82-8548-0d67-3230963aebe7,2023. 08. 22. 04:59:42,2023. 08. 22. 04:59:42,54
com.sec.android.app.shealth,1,32400000,98c9e7e0-0601-3080-5608-e30d8e172baa.binning_data,74,56,,2023. 08. 22. 05:00:00,AIAJJofc8K,,2023. 08. 22. 05:59:41,98c9e7e0-0601-3080-5608-e30d8e172baa,2023. 08. 22. 05:59:41,2023. 08. 22. 05:59:41,52
com.sec.android.app.shealth,1,32400000,438f9e30-6fba-b8a2-8741-7eb16de4caee.binning_data,72,52,,2023. 08. 22. 06:00:00,AIAJJofc8K,,2023. 08. 22. 06:59:40,438f9e30-6fba-b8a2-8741-7eb16de4caee,2023. 08. 22. 06:59:40,2023. 08. 22. 06:59:40,50
com.sec.android.app.shealth,1,32400000,01dd5792-a8ca-0431-6730-38e9a5abcf29.binning_data,79,58,,2023. 08. 22. 07:00:00,AIAJJofc8K,,2023. 08. 22. 07:59:39,01dd5792-a8ca-0431-6730-38e9a5abcf29,2023. 08. 22. 07:59:39,2023. 08. 22. 07:59:39,47
com.sec.android.app.shealth,1,32400000,f314def1-ac1d-5005-2a11-17efdc10efee.binning_data,68,56,,2023. 08. 22. 08:00:00,AIAJJofc8K,,2023. 08. 22. 08:59:38,f314def1-ac1d-5005-2a11-17efdc10efee,2023. 08. 22. 08:59:38,2023. 08. 22. 08:59:38,49
com.sec.android.app.shealth,1,32400000,0a6f5c40-212c-55bd-7346-181d86b41ed5.binning_data,76,60,,2023. 08. 22. 09:00:00,AIAJJofc8K,,2023. 08. 22. 09:59:37,0a6f5c40-212c-55bd-7346-181d86b41ed5,2023. 08. 22. 09:59:37,2023. 08. 22. 09:59:37,46
com.sec.android.app.shealth,1,32400000,3c974663-63d7-bd93-f42c-ef039cd7a479.binning_data,139,103,,2023. 08. 22. 10:00:00,AIAJJofc8K,,2023. 08. 22. 10:59:39,3c974663-63d7-bd93-f42c-ef039cd7a479,2023. 08. 22. 10:59:39,2023. 08. 22. 10:59:39,53
com.sec.android.app.shealth,1,32400000,116dd218-c162-86a4-1d8c-af889142d228.binning_data,115,84,,2023. 08. 22. 11:00:00,AIAJJofc8K,,2023. 08. 22. 11:59:56,116dd218-c162-86a4-1d8c-af889142d228,2023. 08. 22. 11:59:56,2023. 08. 22. 11:59:56,73
com.sec.android.app.shealth,1,32400000,1d727c0a-ef7b-9385-bb37-5fbf5cdadcd5.binning_data,119,90,,2023. 08. 22. 12:00:00,AIAJJofc8K,,2023. 08. 22. 12:59:55,1d727c0a-ef7b-9385-bb37-5fbf5cdadcd5,2023. 08. 22. 12:59:55,2023. 08. 22. 12:59:55,70
com.sec.android.app.shealth,1,32400000,fdf64e0c-4cb4-7849-8577-8603041a70d1.binning_data,121,88,,2023. 08. 22. 13:00:00,AIAJJofc8K,,2023. 08. 22. 13:59:58,fdf64e0c-4cb4-7849-8577-8603041a70d1,2023. 08. 22. 13:59:58,2023. 08. 22. 13:59:58,76
com.sec.android.app.shealth,1,32400000,630d31a5-df63-4380-7fc6-5b11e8d1218d.binning_data,159,83,,2023. 08. 22. 14:00:00,AIAJJofc8K,,2023. 08. 22. 14:59:01,630d31a5-df63-4380-7fc6-5b11e8d1218d,2023. 08. 22. 14:59:01,2023. 08. 22. 14:59:01,79
com.sec.android.app.shealth,1,32400000,9296edbd-a600-9765-dae7-d215691c0841.binning_data,108,77,,2023. 08. 22. 15:00:00,AIAJJofc8K,,2023. 08. 22. 15:59:00,9296edbd-a600-9765-dae7-d215691c0841,2023. 08. 22. 15:59:00,2023. 08. 22. 15:59:00,68
com.sec.android.app.shealth,1,32400000,f3532b46-3003-3f1c-98d1-54e4457fb679.binning_data,119,74,,2023. 08. 22. 16:00:00,AIAJJofc8K,,2023. 08. 22. 16:59:58,f3532b46-3003-3f1c-98d1-54e4457fb679,2023. 08. 22. 16:59:58,2023. 08. 22. 16:59:58,66
com.sec.android.app.shealth,1,32400000,6a213c2d-3b3b-e49b-5c76-cc3bbb9c00ec.binning_data,103,82,,2023. 08. 22. 17:00:00,AIAJJofc8K,,2023. 08. 22. 17:59:57,6a213c2d-3b3b-e49b-5c76-cc3bbb9c00ec,2023. 08. 22. 17:59:57,2023. 08. 22. 17:59:57,58
com.sec.android.app.shealth,1,32400000,e78e0213-9bfc-ef33-1975-9223048ba5d7.binning_data,96,63,,2023. 08. 22. 18:00:00,AIAJJofc8K,,2023. 08. 22. 18:59:56,e78e0213-9bfc-ef33-1975-9223048ba5d7,2023. 08. 22. 18:59:56,2023. 08. 22. 18:59:56,56
com.sec.android.app.shealth,1,32400000,0eee9265-4312-d8fb-75a4-1106878675e4.binning_data,82,72,,2023. 08. 22. 19:00:00,AIAJJofc8K,,2023. 08. 22. 19:59:55,0eee9265-4312-d8fb-75a4-1106878675e4,2023. 08. 22. 19:59:55,2023. 08. 22. 19:59:55,56
com.sec.android.app.shealth,1,32400000,5112d324-a00f-05ba-511f-91ed1e5537be.binning_data,153,88,,2023. 08. 22. 20:00:00,AIAJJofc8K,,2023. 08. 22. 20:59:54,5112d324-a00f-05ba-511f-91ed1e5537be,2023. 08. 22. 20:59:54,2023. 08. 22. 20:59:54,66
com.sec.android.app.shealth,1,32400000,e91af699-b9cb-6d71-84ab-f984c4c930a7.binning_data,116,94,,2023. 08. 22. 21:00:00,AIAJJofc8K,,2023. 08. 22. 21:59:53,e91af699-b9cb-6d71-84ab-f984c4c930a7,2023. 08. 22. 21:59:53,2023. 08. 22. 21:59:53,74
com.sec.android.app.shealth,1,32400000,21a391ed-c425-6115-74cd-c8644fa4f825.binning_data,162,115,,2023. 08. 22. 22:00:00,AIAJJofc8K,,2023. 08. 22. 22:59:52,21a391ed-c425-6115-74cd-c8644fa4f825,2023. 08. 22. 22:59:52,2023. 08. 22. 22:59:52,79
com.sec.android.app.shealth,1,32400000,ace82bcf-09e2-336c-ed2a-6696fca18b1b.binning_data,132,92,,2023. 08. 22. 23:00:00,AIAJJofc8K,,2023. 08. 22. 23:59:51,ace82bcf-09e2-336c-ed2a-6696fca18b1b,2023. 08. 22. 23:59:51,2023. 08. 22. 23:59:51,82
com.sec.android.app.shealth,1,32400000,5737026b-ec40-88f7-a24b-1402e8ee4423.binning_data,128,69,,2023. 08. 23. 00:00:00,AIAJJofc8K,,2023. 08. 23. 00:59:50,5737026b-ec40-88f7-a24b-1402e8ee4423,2023. 08. 23. 00:59:50,2023. 08. 23. 00:59:50,69
com.sec.android.app.shealth,1,32400000,,99,66,,2023. 08. 23. 01:36:24,AIAJJofc8K,,2023. 08. 23. 01:36:24,0a9d96a3-dd4f-636e-c0cd-6fd2392e4199,2023. 08. 23. 01:36:24,2023. 08. 23. 01:36:24,65
com.sec.android.app.shealth,1,32400000,,99,62,,2023. 08. 23. 01:45:47,AIAJJofc8K,,2023. 08. 23. 01:45:47,9fbdb5cd-a682-1591-f8a4-836490dbcc04,2023. 08. 23. 01:45:47,2023. 08. 23. 01:45:47,60
com.sec.android.app.shealth,1,32400000,,99,62,,2023. 08. 23. 01:49:17,AIAJJofc8K,,2023. 08. 23. 01:49:17,24cb270c-8808-193d-caca-7960973ceba2,2023. 08. 23. 01:49:17,2023. 08. 23. 01:49:17,60
com.sec.android.app.shealth,1,32400000,,99,62,,2023. 08. 23. 01:52:47,AIAJJofc8K,,2023. 08. 23. 01:52:47,8f89eeb0-2283-4daa-b44d-ab8a4e8715f2,2023. 08. 23. 01:52:47,2023. 08. 23. 01:52:47,58
com.sec.android.app.shealth,1,32400000,,99,62,,2023. 08. 23. 01:56:17,AIAJJofc8K,,2023. 08. 23. 01:56:17,978441cb-981f-dcf6-c30b-7aea34e25641,2023. 08. 23. 01:56:17,2023. 08. 23. 01:56:17,58
com.sec.android.app.shealth,1,32400000,,99,62,,2023. 08. 23. 02:00:15,AIAJJofc8K,,2023. 08. 23. 02:00:15,c9daa028-b8ab-3ec2-87a3-78f6688bf8bc,2023. 08. 23. 02:00:15,2023. 08. 23. 02:00:15,58
com.sec.android.app.shealth,1,32400000,496e3aa7-aea4-5f8d-9bfc-0642238d8d76.binning_data,99,59,,2023. 08. 23. 01:00:00,AIAJJofc8K,,2023. 08. 23. 01:59:49,496e3aa7-aea4-5f8d-9bfc-0642238d8d76,2023. 08. 23. 01:59:49,2023. 08. 23. 01:59:49,58
com.sec.android.app.shealth,1,32400000,f18c8a7f-7cc4-7794-dbc1-ff0f79a69d87.binning_data,93,60,,2023. 08. 23. 02:00:00,AIAJJofc8K,,2023. 08. 23. 02:59:47,f18c8a7f-7cc4-7794-dbc1-ff0f79a69d87,2023. 08. 23. 02:59:47,2023. 08. 23. 02:59:47,53
com.sec.android.app.shealth,1,32400000,bb7310b7-481d-a314-d879-f47d2c0ab929.binning_data,65,62,,2023. 08. 23. 03:00:00,AIAJJofc8K,,2023. 08. 23. 03:59:46,bb7310b7-481d-a314-d879-f47d2c0ab929,2023. 08. 23. 03:59:46,2023. 08. 23. 03:59:46,53
com.sec.android.app.shealth,1,32400000,df08d9a9-f319-c228-839f-ef344a329984.binning_data,79,53,,2023. 08. 23. 04:00:00,AIAJJofc8K,,2023. 08. 23. 04:59:45,df08d9a9-f319-c228-839f-ef344a329984,2023. 08. 23. 04:59:45,2023. 08. 23. 04:59:45,50
com.sec.android.app.shealth,1,32400000,6b5b8f47-5b05-adba-46c2-36c9655c6f4d.binning_data,83,55,,2023. 08. 23. 05:00:00,AIAJJofc8K,,2023. 08. 23. 05:59:44,6b5b8f47-5b05-adba-46c2-36c9655c6f4d,2023. 08. 23. 05:59:44,2023. 08. 23. 05:59:44,50
com.sec.android.app.shealth,1,32400000,1ec8c007-d88d-da4c-e799-436167031aad.binning_data,94,69,,2023. 08. 23. 06:00:00,AIAJJofc8K,,2023. 08. 23. 06:59:45,1ec8c007-d88d-da4c-e799-436167031aad,2023. 08. 23. 06:59:45,2023. 08. 23. 06:59:45,51
com.sec.android.app.shealth,1,32400000,,95,92,,2023. 08. 23. 08:49:24,AIAJJofc8K,,2023. 08. 23. 08:49:24,cc6ca497-896a-ed7c-d707-ae382f95e777,2023. 08. 23. 08:49:24,2023. 08. 23. 08:49:24,73
com.sec.android.app.shealth,1,32400000,,95,92,,2023. 08. 23. 08:52:54,AIAJJofc8K,,2023. 08. 23. 08:52:54,d8d31fb7-99d8-754d-9ca4-85df218286a4,2023. 08. 23. 08:52:54,2023. 08. 23. 08:52:54,73
com.sec.android.app.shealth,1,32400000,,95,86,,2023. 08. 23. 08:56:24,AIAJJofc8K,,2023. 08. 23. 08:56:24,c3cce3f9-952d-f9a4-4d9b-c98a01431358,2023. 08. 23. 08:56:24,2023. 08. 23. 08:56:24,73
com.sec.android.app.shealth,1,32400000,,96,83,,2023. 08. 23. 09:02:57,AIAJJofc8K,,2023. 08. 23. 09:02:57,1362d42b-5013-7669-d883-febe93d01e99,2023. 08. 23. 09:02:57,2023. 08. 23. 09:02:57,85
com.sec.android.app.shealth,1,32400000,,96,82,,2023. 08. 23. 09:06:27,AIAJJofc8K,,2023. 08. 23. 09:06:27,71febfba-b785-03a4-1bf6-7ecf73c2211c,2023. 08. 23. 09:06:27,2023. 08. 23. 09:06:27,78
com.sec.android.app.shealth,1,32400000,,96,80,,2023. 08. 23. 09:10:12,AIAJJofc8K,,2023. 08. 23. 09:10:12,e99ec8c5-d9ff-93a8-fc68-90910fce181d,2023. 08. 23. 09:10:12,2023. 08. 23. 09:10:12,78
com.sec.android.app.shealth,1,32400000,,96,77,,2023. 08. 23. 09:16:17,AIAJJofc8K,,2023. 08. 23. 09:16:17,9821e27d-0e7f-893c-22e9-6503e8cd82c0,2023. 08. 23. 09:16:17,2023. 08. 23. 09:16:17,78
com.sec.android.app.shealth,1,32400000,,96,70,,2023. 08. 23. 09:19:47,AIAJJofc8K,,2023. 08. 23. 09:19:47,717ff42f-6f8e-b979-312f-d738a8366f5f,2023. 08. 23. 09:19:47,2023. 08. 23. 09:19:47,69
com.sec.android.app.shealth,1,32400000,,96,68,,2023. 08. 23. 09:23:17,AIAJJofc8K,,2023. 08. 23. 09:23:17,1cfb20a3-7477-e8e9-f58c-f3a5b3565766,2023. 08. 23. 09:23:17,2023. 08. 23. 09:23:17,69
com.sec.android.app.shealth,1,32400000,,96,66,,2023. 08. 23. 09:26:47,AIAJJofc8K,,2023. 08. 23. 09:26:47,4c8ee37c-1198-8d8c-9e1e-cd84e7df47ff,2023. 08. 23. 09:26:47,2023. 08. 23. 09:26:47,64
com.sec.android.app.shealth,1,32400000,,96,68,,2023. 08. 23. 09:30:17,AIAJJofc8K,,2023. 08. 23. 09:30:17,77a43866-37db-d892-8fd1-73697112ba5f,2023. 08. 23. 09:30:17,2023. 08. 23. 09:30:17,64
com.sec.android.app.shealth,1,32400000,,96,61,,2023. 08. 23. 09:33:47,AIAJJofc8K,,2023. 08. 23. 09:33:47,3e17f6bb-c5dd-0a56-d3b3-340e97a24b1c,2023. 08. 23. 09:33:47,2023. 08. 23. 09:33:47,59
com.sec.android.app.shealth,1,32400000,,96,72,,2023. 08. 23. 09:37:17,AIAJJofc8K,,2023. 08. 23. 09:37:17,0746d4f2-445a-6d6c-047b-fb37761ee4f9,2023. 08. 23. 09:37:17,2023. 08. 23. 09:37:17,59
com.sec.android.app.shealth,1,32400000,,96,74,,2023. 08. 23. 09:40:47,AIAJJofc8K,,2023. 08. 23. 09:40:47,fa6ead05-98ca-b0ea-61e1-0ef47fdd66a0,2023. 08. 23. 09:40:47,2023. 08. 23. 09:40:47,59
com.sec.android.app.shealth,1,32400000,,96,71,,2023. 08. 23. 09:44:17,AIAJJofc8K,,2023. 08. 23. 09:44:17,5f765536-9e81-7f46-3dd9-092fd68dc39f,2023. 08. 23. 09:44:17,2023. 08. 23. 09:44:17,59
